doi,date,title
10.1111/tops.12613,2022-05-05,EveryBOTy Counts: Examining Human-Machine Teams in Open Source Software Development.
101012,NA,A Computational Framework for Atrioventricular Valve Modeling Using Open-Source Software.
10.1109/TBME.2022.3171628,2022-11-21,A Robotic System With Embedded Open Microfluidic Chip for Automatic Embryo Vitrification.
10.1016/S0140-6736(22)00325-7,2022-04-29,"A village doctor-led multifaceted intervention for blood pressure control in rural China: an open, cluster randomised trial."
10.1021/acsami.2c01782,2022-05-02,Open-Source and Reduced-Expenditure Nanosystem with ROS Self-Amplification and Glutathione Depletion for Simultaneous Augmented Chemodynamic/Photodynamic Therapy.
10.1016/S2352-3018(22)00044-3,NA,"Pharmacokinetics, safety, tolerability, and antiviral activity of dolutegravir dispersible tablets in infants and children with HIV-1 (IMPAACT P1093): results of an open-label, phase 1-2 trial."
10.1016/j.apradiso.2022.110227,2022-04-16,New open-source software for gamma-ray spectra analysis.
101397,2022-04-16,Associations of dynamic driving pressure and mechanical power with postoperative pulmonary complications-posthoc analysis of two randomised clinical trials in open abdominal surgery.
e057073,2022-04-26,"Safety and tolerability of a multilineage-differentiating stress-enduring cell-based product in neonatal hypoxic-ischaemic encephalopathy with therapeutic hypothermia (SHIELD trial): a clinical trial protocol open-label, non-randomised, dose-escalation trial."
e0267100,2022-04-26,Responsiveness of open innovation to COVID-19 pandemic: The case of data for good.
10.1093/bjs/znac105,NA,"International Lower Limb Collaborative (INTELLECT) study: a multicentre, international retrospective audit of lower extremity open fractures."
100482,2022-04-21,Corrigendum to 'Consensus for HER2 Alterations Testing in Non-small Cell Lung Cancer': [ESMO Open Volume 7 Issue 1 (2022) 100395].
10.1016/j.fas.2022.03.012,2022-04-06,Negative pressure wound therapy versus gauze dressings in managing open fracture wound of lower limbs: A meta-analysis of randomized controlled trials.
nzac031,2022-03-11,An Open-Access Data Platform: Global Nutrition and Health Atlas (GNHA).
10.1016/S1470-2045(22)00197-8,2022-04-12,"Pembrolizumab versus chemotherapy for microsatellite instability-high or mismatch repair-deficient metastatic colorectal cancer (KEYNOTE-177): final analysis of a randomised, open-label, phase 3 study."
303,2022-04-12,"A multicenter, open-label, randomized, proof-of-concept phase II clinical trial to assess the efficacy and safety of icatibant in patients infected with SARS-CoV-2 (COVID-19) and admitted to hospital units without invasive mechanical ventilation: study protocol (ICAT-COVID)."
10.1002/nur.22227,2022-04-11,Frame of reference training for content analysis with structured teams (FORT-CAST): A framework for content analysis of open-ended survey questions using multidisciplinary coders.
rs.3.rs-1455034,2022-03-29,The WHO-TDR Dissemination and Implementation Massive Open Online Course (MOOC): Evaluation and Lessons Learned from Eight Low-and Middle-Income Countries.
10.1016/S1470-2045(22)00159-0,2022-04-08,"De-escalated neoadjuvant pertuzumab plus trastuzumab therapy with or without weekly paclitaxel in HER2-positive, hormone receptor-negative, early breast cancer (WSG-ADAPT-HER2+/HR-): survival outcomes from a multicentre, open-label, randomised, phase 2 trial."
10.1016/S1470-2045(22)00196-6,2022-04-08,"Switch maintenance endocrine therapy plus bevacizumab after bevacizumab plus paclitaxel in advanced or metastatic oestrogen receptor-positive, HER2-negative breast cancer (BOOSTER): a randomised, open-label, phase 2 trial."
10.1016/S1470-2045(22)00128-0,2022-04-04,"Nivolumab, nivolumab-ipilimumab, and VEGFR-tyrosine kinase inhibitors as first-line treatment for metastatic clear-cell renal cell carcinoma (BIONIKK): a biomarker-driven, open-label, non-comparative, randomised, phase 2 trial."
10.1016/S1470-2045(22)00061-4,NA,"Anetumab ravtansine versus vinorelbine in patients with relapsed, mesothelin-positive malignant pleural mesothelioma (ARCS-M): a randomised, open-label phase 2 trial."
10.1097/CCM.0000000000005518,2022-03-25,The Global Open Source Severity of Illness Score (GOSSIS).
10.1016/j.ijbiomac.2022.03.107,2022-03-21,Fabrication of super-hydrophilic and highly open-porous poly (lactic acid) scaffolds using supercritical carbon dioxide foaming.
20212613,2022-03-23,Environmental DNA provides quantitative estimates of Pacific hake abundance and distribution in the open ocean.
10.1177/15266028221083460,2022-03-21,Nationwide Outcomes of Octogenarians Following Open or Endovascular Management After Ruptured Abdominal Aortic Aneurysms.
NA,2022-02-21,Simulating Screening for Risk of Childhood Diabetes: The Collaborative Open Outcomes tooL (COOL).
10.1016/S0140-6736(22)00007-1,NA,"Effectiveness of the Ad26.COV2.S vaccine in health-care workers in South Africa (the Sisonke study): results from a single-arm, open-label, phase 3B, implementation study."
106,2022-03-18,Centralized project-specific metadata platforms: toolkit provides new perspectives on open data management within multi-institution and multidisciplinary research projects.
10.1016/S1470-2045(22)00122-X,2022-03-14,"Rucaparib versus standard-of-care chemotherapy in patients with relapsed ovarian cancer and a deleterious BRCA1 or BRCA2 mutation (ARIEL4): an international, open-label, randomised, phase 3 trial."
10.1002/adma.202201420,2022-03-28,An Open-Ended Ni3 S2 -Co9 S8 Heterostructures Nanocage Anode with Enhanced Reaction Kinetics for Superior Potassium-Ion Batteries.
10.1016/S1470-2045(22)00092-4,2022-03-10,"Observation versus screening spinal MRI and pre-emptive treatment for spinal cord compression in patients with castration-resistant prostate cancer and spinal metastases in the UK (PROMPTS): an open-label, randomised, controlled, phase 3 trial."
206,2022-03-09,Laparoscopic versus open resections in the posterosuperior liver segments within an enhanced recovery programme (ORANGE Segments): study protocol for a multicentre randomised controlled trial.
10.1016/S1470-2045(22)00066-3,NA,"Stereotactic body radiotherapy plus pembrolizumab and trametinib versus stereotactic body radiotherapy plus gemcitabine for locally recurrent pancreatic cancer after surgical resection: an open-label, randomised, controlled, phase 2 trial."
10.1016/S0140-6736(22)00014-9,2022-02-28,"Safety and efficacy of aspirin, unfractionated heparin, both, or neither during endovascular stroke treatment (MR CLEAN-MED): an open-label, multicentre, randomised controlled trial."
10.1016/j.bioactmat.2021.10.033,2021-11-02,The enhanced photocatalytic sterilization of MOF-Based nanohybrid for rapid and portable therapy of bacteria-infected open wounds.
10.1055/s-0042-1744386,2022-02-26,An Open Letter Arguing for Closure of the Practice Pathway for Clinical Informatics Medical Subspecialty Certification.
10.1002/anie.202200677,2022-03-09,Construction of Single-Crystalline Hierarchical ZSM-5 with Open Nanoarchitectures via Anisotropic-Kinetics Transformation for the Methanol-to-Hydrocarbons Reaction.
138,2022-02-22,Peer supported Open Dialogue in the National Health Service: implementing and evaluating a new approach to Mental Health Care.
10.1002/humu.24358,2022-03-07,PatientMatcher: A customizable Python-based open-source tool for matching undiagnosed rare disease patients via the Matchmaker Exchange network.
10.1097/BPB.0000000000000966,2022-03-16,Open anatomical reduction by anterior transverse mini approach for the treatment of distal humeral epiphyseal separation in young children.
10.1016/j.jvs.2022.01.131,2022-02-16,Perioperative care in open aortic vascular surgery: A consensus statement by the Enhanced Recovery After Surgery (ERAS) Society and Society for Vascular Surgery.
10.1253/circrep.CR-21-0122,2022-01-20,"Rationale and Design of the Efficacy and Safety of Esaxerenone in Hypertensive Patients With Left Ventricular Hypertrophy (ESES-LVH) Study　- Protocol for a Multicenter, Open-Label, Exploratory Interventional Study."
10.1007/s11121-022-01336-w,2022-02-17,"Transparent, Open, and Reproducible Prevention Science."
e058501,2022-02-16,Protocol for the Lovisenberg Open Acute Door Study (LOADS): a pragmatic randomised controlled trial to compare safety and coercion between open-door policy and usual-care services in acute psychiatric inpatients.
10.1002/marc.202100925,2022-02-24,Molecular Optimization on Polymer Acceptor Enables Efficient All-Polymer Solar Cell with High Open-Circuit Voltage of 1.10 V.
10.1097/JOM.0000000000002522,2022-02-15,Developing and Pilot Testing of a Mini Massive Open Online Course (MOOC) on Occupational Epidemiology.
e0263870,2022-02-14,Land use classification of open-pit mine based on multi-scale segmentation and random forest model.
10.1007/s00402-022-04369-6,2022-02-09,Ilioinguinal versus modified Stoppa approach for open reduction and internal fixation of displaced acetabular fractures: a systematic review and meta-analysis of 717 patients across ten studies.
e050414,2022-02-07,Open and minimally invasive surgery for gastrointestinal stromal tumours: a systematic review and network meta-analysis protocol.
10.1016/S1470-2045(21)00757-9,2022-02-04,"Niraparib in patients with metastatic castration-resistant prostate cancer and DNA repair gene defects (GALAHAD): a multicentre, open-label, phase 2 trial."
14,2022-02-05,"Open-source analytical pipeline for robust data analysis, visualizations and sharing in crop breeding."
10.1016/j.ophtha.2022.01.023,2022-01-31,"Alcohol, Intraocular Pressure, and Open-Angle Glaucoma: A Systematic Review and Meta-analysis."
102,2022-01-31,"Protocol for ICiCLe-ALL-14 (InPOG-ALL-15-01): a prospective, risk stratified, randomised, multicentre, open label, controlled therapeutic trial for newly diagnosed childhood acute lymphoblastic leukaemia in India."
10.1021/jacs.1c12854,2022-01-31,π-Extended Doublet Open-Shell Graphene Fragments Exhibiting One-Dimensional Chain Stacking.
10.1007/s13300-022-01203-5,2022-01-31,"Association of British Clinical Diabetologists, Diabetes Technology Network UK and Association of Children's Diabetes Clinicians Survey of UK Healthcare Professional Attitudes Towards Open-Source Automated Insulin Delivery Systems."
10.1089/dia.2021.0485,2022-05-12,"Qualitative Study of User Experiences with Loop, an Open-Source Automated Insulin Delivery System."
10.3310/ABUT7744,NA,Endovascular stent grafting and open surgical replacement for chronic thoracic aortic aneurysms: a systematic review and prospective cohort study.
755043,2022-01-07,Application of Massive Open Online Course to Grammar Teaching for English Majors Based on Deep Learning.
755817,2022-01-05,The NMT Scalp EEG Dataset: An Open-Source Annotated Dataset of Healthy and Pathological EEG Recordings for Predictive Modeling.
10.1007/s00521-021-06750-9,2022-01-16,MEDAS: an open-source platform as a service to help break the walls between medicine and informatics.
10.1016/S2468-1253(21)00385-X,2022-01-20,"Neoadjuvant cemiplimab for resectable hepatocellular carcinoma: a single-arm, open-label, phase 2 trial."
531,2022-01-11,Development of a High-Power Capacity Open Source Electrical Stimulation System to Enhance Research into FES-Assisted Devices: Validation of FES Cycling.
e32125,2022-01-21,Implementing the Co-Immune Open Innovation Program to Address Vaccination Hesitancy and Access to Vaccines: Retrospective Study.
10.1016/j.ejca.2021.12.012,2022-01-15,"Primary results of STRONG: An open-label, multicenter, phase 3b study of fixed-dose durvalumab monotherapy in previously treated patients with urinary tract carcinoma."
e0262615,2022-01-18,Are we there yet? A systematic literature review of Open Educational Resources in Africa: A combined content and bibliometric analysis.
10.1016/S1470-2045(21)00658-6,2022-01-13,"Durvalumab plus tremelimumab alone or in combination with low-dose or hypofractionated radiotherapy in metastatic non-small-cell lung cancer refractory to previous PD(L)-1 therapy: an open-label, multicentre, randomised, phase 2 trial."
10.1016/S1470-2045(21)00693-8,2022-01-12,"Patient-reported outcomes with first-line nivolumab plus cabozantinib versus sunitinib in patients with advanced renal cell carcinoma treated in CheckMate 9ER: an open-label, randomised, phase 3 trial."
10.1093/bjs/znab432,NA,Outcomes after totally minimally invasive versus hybrid and open Ivor Lewis oesophagectomy: results from the International Esodata Study Group.
10.1007/s11523-021-00859-6,2022-01-12,"A Phase IIIb Open-Label, Single-Arm Study of Afatinib in EGFR TKI-Naïve Patients with EGFRm+ NSCLC: Final Analysis, with a Focus on Patients Enrolled at Sites in China."
10.4103/jmas.JMAS_229_20,NA,Laparoscopic versus open inguinal hernia repair in children: A systematic review.
e25444,2022-01-11,An Open-Source Privacy-Preserving Large-Scale Mobile Framework for Cardiovascular Health Monitoring and Intervention Planning With an Urban African American Population of Young Adults: User-Centered Design Approach.
10.1016/S2468-1253(21)00378-2,2022-01-06,"Camrelizumab plus apatinib as second-line treatment for advanced oesophageal squamous cell carcinoma (CAP 02): a single-arm, open-label, phase 2 trial."
10.1016/j.scitotenv.2021.152777,2022-01-04,Near-real-time estimation of hourly open biomass burning emissions in China using multiple satellite retrievals.
10.1162/99608f92.a65a257a,2022-09-08,"N-of-1 Trials, Their Reporting Guidelines, and the Advancement of Open Science Principles."
765249,2021-12-13,IDbSV: An Open-Access Repository for Monitoring SARS-CoV-2 Variations and Evolution.
1544,2021-12-11,"Low-Frequency, Open, Sound-Insulation Barrier by Two Oppositely Oriented Helmholtz Resonators."
e12221,2021-12-09,A national open-access research registry to improve recruitment to clinical studies.
24243,2021-12-20,A new circulating accumulation emission model for assessing dust emission from open pit mine.
10.1016/S1470-2045(21)00604-5,2021-12-13,"Nivolumab versus sorafenib in advanced hepatocellular carcinoma (CheckMate 459): a randomised, multicentre, open-label, phase 3 trial."
919,2021-12-14,"Pharmacist-guided pre-emptive pharmacogenetic testing in antidepressant therapy (PrePGx): study protocol for an open-label, randomized controlled trial."
10.1016/j.surg.2021.09.040,2021-12-04,Decreasing time to antibiotic administration in open fractures of the femur and tibia through performance improvement in a statewide trauma: Collaborative quality initiative.
103705,2021-11-30,Safety and efficacy of the mRNA BNT162b2 vaccine against SARS-CoV-2 in five groups of immunocompromised patients and healthy controls in a prospective open-label clinical trial.
e20028,2021-12-02,Open-source Software Sustainability Models: Initial White Paper From the Informatics Technology for Cancer Research Sustainability and Industry Partnership Working Group.
10.5195/jmla.2021.1360,NA,"Analyzing University of Virginia Health publications using open data, Python, and Streamlit."
10.1007/s11356-021-17473-8,2021-12-02,Asymmetric openness-environment nexus in most open OIC countries: new evidence from quantile-on-quantile (QQ) estimation.
595,2021-12-01,Assessment of a massive open online course (MOOC) incorporating interactive simulation videos on residents' knowledge retention regarding mechanical ventilation.
10.1016/S1470-2045(21)00578-7,2021-11-24,"Dabrafenib plus trametinib in patients with BRAFV600E-mutant low-grade and high-grade glioma (ROAR): a multicentre, open-label, single-arm, phase 2, basket trial."
10.1016/j.asjsur.2021.11.040,2021-11-23,Open repair versus thoracic endovascular aortic repair for treating traumatic aortic injury.
1226,2021-11-12,High-Grade Limbs Open Fractures: Time to Find Milestones in the Emergency Setting.
10.1111/dme.14750,2021-12-07,Learning challenges of healthcare professionals supporting open-source automated insulin delivery.
100385,2021-11-12,"The hidden dimension of open science: ""Peopleware""."
plab056,2021-09-13,RhizoVision Explorer: open-source software for root image analysis and measurement standardization.
716138,2021-10-29,Individual Differences in the Change of Attentional Functions With Brief One-Time Focused Attention and Open Monitoring Meditations.
10.1016/j.anireprosci.2021.106871,2021-10-16,The emerging role of open technologies for community-based improvement of cryopreservation and quality management for repository development in aquatic species.
755812,2021-10-21,"PEERS - An Open Science ""Platform for the Exchange of Experimental Research Standards"" in Biomedicine."
670009,2021-10-18,Assessing Open-Ended Human-Computer Collaboration Systems: Applying a Hallmarks Approach.
e052087,2021-11-03,"ROBOCOP II (ROBOtic assisted versus conventional open partial nephrectomy) randomised, controlled feasibility trial: clinical trial protocol."
10.1055/a-1655-8705,2021-11-03,[The COVID-19 Pandemic as an Opportunity and Challenge for Registries in Health Services Research: Lessons Learned from the Lean European Open Survey on SARS-CoV-2 Infected Patients (LEOSS)].
10.1007/s10029-021-02498-2,2021-11-02,Predictors of low quality of life after open inguinal hernia repair using the EuraHS-QoL score: prospective multicentric cohort study across 33 hospitals.
729302,2021-10-13,Baby's Online Live Database: An Open Platform for Developmental Science.
10.1016/j.bjps.2021.08.047,2021-10-09,Development of guidelines for the management of patients with open fractures: The potential cost-savings of international collaboration.
1272,2021-09-26,Social Media Improves Students' Academic Performance: Exploring the Role of Social Media Adoption in the Open Learning Environment among International Medical Students in China.
e053005,2021-10-20,Towards an open and effective dialogue on complementary medicine in oncology: protocol of patient participatory study 'COMMON'.
10.1039/d1dt02392f,2021-11-02,A novel copper-rich open-framework chalcogenide with chiral topology constructed from distinctive bimetallic [Cu5SnSe10] clusters.
28,2021-10-18,"""We just needed to open the door"": a case study of the quest to end solitary confinement in North Dakota."
10.1016/j.chemosphere.2021.132568,2021-10-14,Phosphorus emission from open burning of major crop residues in China.
10.1016/S1470-2045(21)00486-1,2021-10-14,"Liposomal irinotecan plus fluorouracil and leucovorin versus fluorouracil and leucovorin for metastatic biliary tract cancer after progression on gemcitabine plus cisplatin (NIFTY): a multicentre, open-label, randomised, phase 2b study."
10.1016/S1470-2045(21)00466-6,2021-10-13,"Daratumumab, lenalidomide, and dexamethasone versus lenalidomide and dexamethasone alone in newly diagnosed multiple myeloma (MAIA): overall survival results from a randomised, open-label, phase 3 trial."
baab064,NA,The World Spider Trait database: a centralized global open repository for curated data on spider traits.
731336,2021-09-24,"In-House, Open-Source 3D-Software-Based, CAD/CAM-Planned Mandibular Reconstructions in 20 Consecutive Free Fibula Flap Cases: An Explorative Cross-Sectional Study With Three-Dimensional Performance Analysis."
10.1111/dme.14708,2021-10-07,'We're all on the same team'. Perspectives on the future of artificial pancreas systems by adults in Australia with type 1 diabetes using open-source technologies: A qualitative study.
10.1093/bioinformatics/btab680,NA,"ShinyArchR.UiO: user-friendly,integrative and open-source tool for visualization of single-cell ATAC-seq data using ArchR."
1235,2021-09-21,Dynamic Robustness of Open-Source Project Knowledge Collaborative Network Based on Opinion Leader Identification.
943,2021-09-21,Response to Climate Change: Evaluation of Methane Emissions in Northern Australian Beef Cattle on a High Quality Diet Supplemented with Desmanthus Using Open-Circuit Respiration Chambers and GreenFeed Emission Monitoring Systems.
73,2021-09-25,GenUI: interactive and extensible open source software platform for de novo molecular generation and cheminformatics.
10.1016/j.jvs.2021.08.077,2021-09-22,Surgeon volume and established hospital perioperative mortality rate together predict for superior outcomes after open abdominal aortic aneurysm repair.
10.1016/S2352-3026(21)00240-4,NA,"All-trans retinoic acid plus high-dose dexamethasone as first-line treatment for patients with newly diagnosed immune thrombocytopenia: a multicentre, open-label, randomised, controlled, phase 2 trial."
10.1007/s00264-021-05225-9,2021-09-24,Are open surgery and total resection good choices for traumatic myositis ossificans in children?
251,2021-09-23,"Author Correction: Open-access quantitative MRI data of the spinal cord and reproducibility across participants, sites and manufacturers."
arXiv:2109.08633v1,2021-09-17,An Open-Publishing Response to the COVID-19 Infodemic.
10.1016/S1470-2045(21)00352-1,2021-09-17,"Extended therapy with letrozole as adjuvant treatment of postmenopausal patients with early-stage breast cancer: a multicentre, open-label, randomised, phase 3 trial."
10.1016/j.neuroimage.2021.118579,2021-09-15,"Large, open datasets for human connectomics research: Considerations for reproducible and responsible data use."
10.1016/S1470-2045(21)00455-1,2021-09-14,"Acalabrutinib, venetoclax, and obinutuzumab as frontline treatment for chronic lymphocytic leukaemia: a single-arm, open-label, phase 2 study."
10.1016/S1473-3099(21)00125-0,2021-09-13,"Safety and long-term immunogenicity of the two-dose heterologous Ad26.ZEBOV and MVA-BN-Filo Ebola vaccine regimen in adults in Sierra Leone: a combined open-label, non-randomised stage 1, and a randomised, double-blind, controlled stage 2 trial."
10.1016/S1470-2045(21)00428-9,2021-09-13,"Maintenance with daratumumab or observation following treatment with bortezomib, thalidomide, and dexamethasone with or without daratumumab and autologous stem-cell transplant in patients with newly diagnosed multiple myeloma (CASSIOPEIA): an open-label, randomised, phase 3 trial."
114,2021-09-15,The effect of group cognitive behavior therapy on Chinese patients with anorexia nervosa: an open label trial.
10.1001/jamasurg.2021.4309,NA,Effect of Hernia Mesh Weights on Postoperative Patient-Related and Clinical Outcomes After Open Ventral Hernia Repair: A Randomized Clinical Trial.
e050433,2021-09-14,"PLAN-e-PSY, a mobile application to improve case management and patient's functioning in first episode psychosis: protocol for an open-label, multicentre, superiority, randomised controlled trial."
e045515,2021-09-14,Open organisational culture: what does it entail? Healthcare stakeholders reaching consensus by means of a Delphi technique.
10.1007/s13304-021-01159-4,2021-09-14,Segmental transverse colectomy. Minimally invasive versus open approach: results from a multicenter collaborative study.
10.1016/S1470-2045(21)00375-2,2021-09-10,"Long-term clinical outcomes of tisagenlecleucel in patients with relapsed or refractory aggressive B-cell lymphomas (JULIET): a multicentre, open-label, single-arm, phase 2 study."
10.1080/03007995.2021.1971185,2021-09-12,Open Pharma recommendations for plain language summaries of peer-reviewed medical journal publications.
242,2021-09-10,"Author Correction: Open-access quantitative MRI data of the spinal cord and reproducibility across participants, sites and manufacturers."
10.1016/S1474-4422(21)00264-7,2021-09-03,"Effects of oral anticoagulation for atrial fibrillation after spontaneous intracranial haemorrhage in the UK: a randomised, open-label, assessor-masked, pilot-phase, non-inferiority trial."
689675,2021-08-13,Clinica: An Open-Source Software Platform for Reproducible Clinical Neuroscience Studies.
10.1016/j.ijmedinf.2021.104547,2021-08-10,User-centered requirements engineering to manage the fuzzy front-end of open innovation in e-health: A study on support systems for seniors' physical activity.
17633,2021-09-03,Radiomics feature stability of open-source software evaluated on apparent diffusion coefficient maps in head and neck cancer.
e13835,2021-11-29,Closing the knowledge-action gap in conservation with open science.
10.1200/JCO.21.00334,2021-09-02,"Nivolumab Versus Gemcitabine or Pegylated Liposomal Doxorubicin for Patients With Platinum-Resistant Ovarian Cancer: Open-Label, Randomized Trial in Japan (NINJA)."
10.5489/cuaj.7244,NA,Standing open magnetic resonance imaging improves detection and staging of pelvic organ prolapse.
10.1016/j.ajog.2021.08.029,2021-08-27,Open vs minimally invasive radical trachelectomy in early-stage cervical cancer: International Radical Trachelectomy Assessment Study.
713083,2021-08-11,An Open-Source ROS-Gazebo Toolbox for Simulating Robots With Compliant Actuators.
10.1007/s11126-021-09948-1,2021-08-27,"""It Makes us Realize that We Have Been Heard"": Experiences with Open Dialogue in Vermont."
5601,2021-08-19,Characterisation of Goal Scoring Patterns during Open Play Related to Zone Pitch Division and Number of Players Involved in the 2018 FIFA World Cup.
614539,2021-08-10,Effect of Virtual Reality on Stress Reduction and Change of Physiological Parameters Including Heart Rate Variability in People With High Stress: An Open Randomized Crossover Trial.
704244,2021-08-06,Safety and Efficacy of Laparoscopic Versus Open Gastrectomy in Patients With Advanced Gastric Cancer Following Neoadjuvant Chemotherapy: A Meta-Analysis.
10.1097/CCO.0000000000000779,NA,Open questions and controversies in the systemic treatment of breast cancer.
giab051,NA,Centering inclusivity in the design of online conferences-An OHBM-Open Science perspective.
219,2021-08-16,"Open-access quantitative MRI data of the spinal cord and reproducibility across participants, sites and manufacturers."
10.1016/S1470-2045(21)00348-X,2021-08-13,"Prostate cancer screening using a combination of risk-prediction, MRI, and targeted prostate biopsies (STHLM3-MRI): a prospective, population-based, randomised, open-label, non-inferiority trial."
e002863,NA,First-in-human phase I/Ib open-label dose-escalation study of GWN323 (anti-GITR) as a single agent and in combination with spartalizumab (anti-PD-1) in patients with advanced solid tumors and lymphomas.
10.1016/S0140-6736(21)01744-X,2021-08-10,"Inhaled budesonide for COVID-19 in people at high risk of complications in the community in the UK (PRINCIPLE): a randomised, controlled, open-label, adaptive platform trial."
e047271,2021-08-11,"Single-centre, open-label, randomised, trial to compare rapid molecular point-of-care streptococcal testing to standard laboratory-based testing for the management of streptococcal pharyngitis in children: study protocol."
253,2021-03-30,CODECHECK: an Open Science initiative for the independent execution of computations underlying research articles during peer review to improve reproducibility.
10.1016/S1470-2045(21)00342-9,2021-08-04,"Chemotherapy with or without avelumab followed by avelumab maintenance versus chemotherapy alone in patients with previously untreated epithelial ovarian cancer (JAVELIN Ovarian 100): an open-label, randomised, phase 3 trial."
10.3390/epidemiologia2030024,2021-08-05,A Large-Scale COVID-19 Twitter Chatter Dataset for Open Scientific Research-An International Collaboration.
10.1016/S1470-2045(21)00336-3,2021-07-30,"Pertuzumab and trastuzumab for HER2-positive, metastatic biliary tract cancer (MyPathway): a multicentre, open-label, phase 2a, multiple basket study."
10.1002/cplu.202100316,2021-08-01,Subphthalocyanine-Diketopyrrolopyrrole Conjugates: 3D Star-Shaped Systems as Non-Fullerene Acceptors in Polymer Solar Cells with High Open-Circuit Voltage.
10.1016/j.euros.2020.05.003,2020-07-03,"A Prospective, Observational, Multicentre Study Concerning Nontechnical Skills in Robot-assisted Radical Cystectomy Versus Open Radical Cystectomy."
668057,2021-07-14,"WoZ4U: An Open-Source Wizard-of-Oz Interface for Easy, Efficient and Robust HRI Experiments."
10.1016/S2213-2600(21)00310-6,2021-07-27,"Doxycycline for community treatment of suspected COVID-19 in people at high risk of adverse outcomes in the UK (PRINCIPLE): a randomised, controlled, open-label, adaptive platform trial."
10.1111/famp.12695,2021-07-28,Implementing Open Dialogue approaches: A scoping review.
42,2021-07-13,"An open dataset of Plasmodium falciparum genome variation in 7,000 worldwide samples."
ENEURO.0524-20.2021,2021-08-25,"Sharing an Open Stimulation System for Auditory EEG Experiments Using Python, Raspberry Pi, and HifiBerry."
3448,2021-07-09,"Regulations, Open Data and Healthcare Innovation: A Case of MSK-IMPACT and Its Implications for Better Cancer Care."
10.1177/08850666211030845,2021-07-22,"Developing an Innovative System of Open and Flexible, Patient-Family-Centered, Virtual Visiting in ICU During the COVID-19 Pandemic: A Collaboration of Staff, Patients, Families, and Technology Companies."
10.5195/jmla.2021.1105,NA,Updating search strategies for literature reviews with OUR2D2: an open-source computer application.
10.1016/j.ejca.2021.06.027,2021-07-17,An open-label single-arm phase II study of regorafenib for the treatment of angiosarcoma.
14,2021-07-20,SANTIA: a Matlab-based open-source toolbox for artifact detection and removal from extracellular neuronal signals.
10.1016/j.cllc.2021.06.007,2021-06-24,VATS Versus Open Lobectomy in Pathological T1 SCLC: A Multi-Center Retrospective Analysis.
10.1007/s43441-021-00319-3,2021-07-19,A New Paradigm for Safety Data Signal Detection and Evaluation Using Open-Source Software Created by an Interdisciplinary Working Group.
10.3791/62378,2021-07-05,Making Precise and Accurate Single-Molecule FRET Measurements using the Open-Source smfBox.
10.1038/s41436-021-01259-x,2021-07-13,Safety and efficacy of N-acetylmannosamine (ManNAc) in patients with GNE myopathy: an open-label phase 2 study.
10.1016/S1470-2045(21)00297-7,2021-07-09,"Perioperative or postoperative adjuvant oxaliplatin with S-1 versus adjuvant oxaliplatin with capecitabine in patients with locally advanced gastric or gastro-oesophageal junction adenocarcinoma undergoing D2 gastrectomy (RESOLVE): an open-label, superiority and non-inferiority, phase 3 randomised controlled trial."
bbab238,NA,"Tripal, a community update after 10 years of supporting open source, standards-based genetic, genomic and breeding databases."
597708,2021-06-24,The Stroke Neuro-Imaging Phenotype Repository: An Open Data Science Platform for Stroke Research.
10.1016/j.ejca.2021.05.031,2021-07-06,"Efficacy, safety and factors associated with disease progression in patients with unresectable (stage III) or distant metastatic (stage IV) BRAF V600-mutant melanoma: An open label, non-randomized, phase IIIb study of trametinib in combination with dabrafenib."
e0253538,2021-07-09,"A tool for assessing alignment of biomedical data repositories with open, FAIR, citation and trustworthy principles."
10.1016/S1470-2045(21)00286-2,2021-07-05,"Stereotactic body radiotherapy plus pembrolizumab and trametinib versus stereotactic body radiotherapy plus gemcitabine for locally recurrent pancreatic cancer after surgical resection: an open-label, randomised, controlled, phase 2 trial."
dlaa045,2020-07-18,Building antimicrobial stewardship through massive open online courses: a pilot study in Macedonia.
3371,2021-06-18,Open Porosity and Pore Size Distribution of Mesoporous Silica Films Investigated by Positron Annihilation Lifetime Spectroscopy and Ellipsometric Porosimetry.
6104,2021-06-05,MCR: Open-Source Software to Automate Compilation of Health Study Report-Back.
10.1136/emermed-2021-211209,2021-06-29,Airborne infection risk during open-air cardiopulmonary resuscitation.
10.1177/15533506211026411,2021-06-30,A Bibliometric Analysis of Overall and Top 100 Most-Cited Studies About Robotic Surgery Versus Open Surgery.
10.12200/j.issn.1003-0034.2021.06.019,NA,[Comparison of the efficacy between open and arthroscopic Latarjet procedure in the treatment of anterior shoulder instability:a Meta-analysis].
10.1016/S2352-3026(21)00134-4,NA,"CPX-351 versus 7+3 cytarabine and daunorubicin chemotherapy in older adults with newly diagnosed high-risk or secondary acute myeloid leukaemia: 5-year results of a randomised, open-label, multicentre, phase 3 trial."
10.1007/s10548-021-00855-z,2021-06-23,Arousal Fluctuations Govern Oscillatory Transitions Between Dominant [Formula: see text] and [Formula: see text] Occipital Activity During Eyes Open/Closed Conditions.
ysab006,2021-01-30,"Aquarium: open-source laboratory software for design, execution and data management."
e046799,2021-06-18,"Platform Randomised trial of INterventions against COVID-19 In older peoPLE (PRINCIPLE): protocol for a randomised, controlled, open-label, adaptive platform, trial of community treatment of COVID-19 syndromic illness in people at higher risk."
